,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PG,SG,SF,C,Player Name
7,2020-21,28.0,CLE,NBA,PF,35.0,27.0,31.2,3.7,7.8,0.471,1.2,3.3,0.36,2.5,4.5,0.551,0.546,0.9,1.4,0.612,1.5,5.2,6.7,3.1,1.7,0.5,1.6,True,9.3,False,False,False,True,Larry Nance Jr.
8,2021-22,29.0,TOT,NBA,"C,PF",46.0,11.0,22.6,2.8,5.4,0.522,0.5,1.5,0.329,2.3,3.8,0.599,0.569,0.9,1.2,0.702,1.6,3.8,5.4,1.8,0.9,0.4,0.8,True,7.0,False,False,False,True,Larry Nance Jr.
9,2021-22,29.0,POR,NBA,C,37.0,11.0,23.2,2.8,5.4,0.515,0.5,1.7,0.306,2.2,3.7,0.61,0.563,0.9,1.3,0.653,1.6,4.1,5.6,2.0,1.0,0.4,0.7,True,6.9,False,False,False,True,Larry Nance Jr.
10,2021-22,29.0,NOP,NBA,PF,9.0,0.0,20.2,3.0,5.4,0.551,0.4,0.9,0.5,2.6,4.6,0.561,0.592,0.9,0.9,1.0,1.6,2.8,4.3,0.9,0.6,0.8,1.1,True,7.3,False,False,False,True,Larry Nance Jr.
11,2022-23,30.0,NOP,NBA,PF,29.0,0.0,22.8,3.7,5.8,0.641,0.3,0.9,0.4,3.3,4.9,0.683,0.671,0.8,1.1,0.727,1.7,3.9,5.6,1.8,1.0,0.8,0.9,True,8.6,False,False,False,True,Larry Nance Jr.
12,Career,,,NBA,,425.0,134.0,24.0,3.4,6.3,0.536,0.4,1.2,0.336,3.0,5.0,0.584,0.569,1.0,1.4,0.691,2.0,4.5,6.4,1.9,1.2,0.5,1.0,True,8.1,False,False,False,True,Larry Nance Jr.
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,False,False,False,True,Larry Nance Jr.
14,4 seasons,,CLE,NBA,,182.0,77.0,26.7,3.8,7.4,0.517,0.7,2.1,0.346,3.1,5.3,0.585,0.566,1.2,1.7,0.691,2.1,5.4,7.5,2.6,1.4,0.5,1.2,True,9.5,False,False,False,True,Larry Nance Jr.
15,3 seasons,,LAL,NBA,,168.0,46.0,21.6,3.0,5.4,0.547,0.1,0.3,0.24,2.9,5.1,0.565,0.554,0.9,1.3,0.682,2.0,3.8,5.7,1.2,1.2,0.5,0.8,True,6.9,False,False,False,True,Larry Nance Jr.
16,2 seasons,,NOP,NBA,,38.0,0.0,22.2,3.5,5.7,0.62,0.4,0.9,0.424,3.2,4.8,0.656,0.653,0.8,1.1,0.78,1.7,3.6,5.3,1.6,0.9,0.8,0.9,True,8.3,False,False,False,True,Larry Nance Jr.
17,1 season,,POR,NBA,,37.0,11.0,23.2,2.8,5.4,0.515,0.5,1.7,0.306,2.2,3.7,0.61,0.563,0.9,1.3,0.653,1.6,4.1,5.6,2.0,1.0,0.4,0.7,True,6.9,False,False,False,True,Larry Nance Jr.
0,2017-18,20.0,CHI,NBA,PF,68.0,68.0,29.7,5.5,12.7,0.434,2.1,5.9,0.362,3.4,6.8,0.497,0.518,2.1,2.4,0.843,1.2,6.3,7.5,1.2,0.6,0.6,1.2,True,15.2,False,False,True,False,Lauri Markkanen
1,2018-19,21.0,CHI,NBA,PF,52.0,51.0,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,True,18.7,False,False,True,False,Lauri Markkanen
2,2019-20,22.0,CHI,NBA,PF,50.0,50.0,29.8,5.0,11.8,0.425,2.2,6.3,0.344,2.8,5.5,0.518,0.517,2.5,3.1,0.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,True,14.7,False,False,True,False,Lauri Markkanen
3,2020-21,23.0,CHI,NBA,PF,51.0,26.0,25.8,4.9,10.2,0.48,2.3,5.8,0.402,2.6,4.4,0.582,0.594,1.5,1.8,0.826,0.7,4.6,5.3,0.9,0.5,0.3,1.0,True,13.6,False,False,True,False,Lauri Markkanen
4,2021-22,24.0,CLE,NBA,SF,61.0,61.0,30.8,5.1,11.5,0.445,2.2,6.2,0.358,2.9,5.3,0.548,0.542,2.3,2.6,0.868,1.0,4.7,5.7,1.3,0.7,0.5,0.9,True,14.8,False,False,True,False,Lauri Markkanen
5,2022-23,25.0,UTA,NBA,SF,36.0,36.0,34.0,8.3,15.6,0.531,3.0,7.1,0.429,5.3,8.5,0.616,0.628,4.2,4.9,0.857,1.9,6.5,8.5,1.9,0.6,0.6,1.9,True,23.8,False,False,True,False,Lauri Markkanen
6,Career,,,NBA,,318.0,292.0,30.2,5.7,12.7,0.453,2.3,6.2,0.373,3.4,6.5,0.531,0.545,2.5,3.0,0.851,1.2,5.8,6.9,1.3,0.7,0.5,1.3,True,16.3,False,False,True,False,Lauri Markkanen
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,False,False,True,False,Lauri Markkanen
8,4 seasons,,CHI,NBA,,221.0,195.0,29.5,5.5,12.5,0.44,2.2,6.1,0.366,3.3,6.4,0.509,0.529,2.3,2.7,0.845,1.1,5.9,7.1,1.2,0.7,0.5,1.4,True,15.6,False,False,True,False,Lauri Markkanen
9,1 season,,CLE,NBA,,61.0,61.0,30.8,5.1,11.5,0.445,2.2,6.2,0.358,2.9,5.3,0.548,0.542,2.3,2.6,0.868,1.0,4.7,5.7,1.3,0.7,0.5,0.9,True,14.8,False,False,True,False,Lauri Markkanen
10,1 season,,UTA,NBA,,36.0,36.0,34.0,8.3,15.6,0.531,3.0,7.1,0.429,5.3,8.5,0.616,0.628,4.2,4.9,0.857,1.9,6.5,8.5,1.9,0.6,0.6,1.9,True,23.8,False,False,True,False,Lauri Markkanen
0,2003-04,19.0,CLE,NBA,SG,79.0,79.0,39.5,7.9,18.9,0.417,0.8,2.7,0.29,7.1,16.1,0.438,0.438,4.4,5.8,0.754,1.3,4.2,5.5,5.9,1.6,0.7,3.5,True,20.9,True,True,True,False,LeBron James
1,2004-05,20.0,CLE,NBA,SF,80.0,80.0,42.4,9.9,21.1,0.472,1.4,3.9,0.351,8.6,17.2,0.499,0.504,6.0,8.0,0.75,1.4,6.0,7.4,7.2,2.2,0.7,3.3,True,27.2,True,True,True,False,LeBron James
2,2005-06,21.0,CLE,NBA,SF,79.0,79.0,42.5,11.1,23.1,0.48,1.6,4.8,0.335,9.5,18.3,0.518,0.515,7.6,10.3,0.738,0.9,6.1,7.0,6.6,1.6,0.8,3.3,True,31.4,True,True,True,False,LeBron James
3,2006-07,22.0,CLE,NBA,SF,78.0,78.0,40.9,9.9,20.8,0.476,1.3,4.0,0.319,8.6,16.8,0.513,0.507,6.3,9.0,0.698,1.1,5.7,6.7,6.0,1.6,0.7,3.2,True,27.3,True,True,True,False,LeBron James
4,2007-08,23.0,CLE,NBA,SF,75.0,74.0,40.4,10.6,21.9,0.484,1.5,4.8,0.315,9.1,17.1,0.531,0.518,7.3,10.3,0.712,1.8,6.1,7.9,7.2,1.8,1.1,3.4,True,30.0,True,True,True,False,LeBron James
5,2008-09,24.0,CLE,NBA,SF,81.0,81.0,37.7,9.7,19.9,0.489,1.6,4.7,0.344,8.1,15.2,0.535,0.53,7.3,9.4,0.78,1.3,6.3,7.6,7.2,1.7,1.1,3.0,True,28.4,True,True,True,False,LeBron James
6,2009-10,25.0,CLE,NBA,SF,76.0,76.0,39.0,10.1,20.1,0.503,1.7,5.1,0.333,8.4,15.0,0.56,0.545,7.8,10.2,0.767,0.9,6.4,7.3,8.6,1.6,1.0,3.4,True,29.7,True,True,True,False,LeBron James
7,2010-11,26.0,MIA,NBA,SF,79.0,79.0,38.8,9.6,18.8,0.51,1.2,3.5,0.33,8.4,15.3,0.552,0.541,6.4,8.4,0.759,1.0,6.5,7.5,7.0,1.6,0.6,3.6,True,26.7,True,True,True,False,LeBron James
8,2011-12,27.0,MIA,NBA,SF,62.0,62.0,37.5,10.0,18.9,0.531,0.9,2.4,0.362,9.1,16.5,0.556,0.554,6.2,8.1,0.771,1.5,6.4,7.9,6.2,1.9,0.8,3.4,True,27.1,True,True,True,False,LeBron James
9,2012-13,28.0,MIA,NBA,PF,76.0,76.0,37.9,10.1,17.8,0.565,1.4,3.3,0.406,8.7,14.5,0.602,0.603,5.3,7.0,0.753,1.3,6.8,8.0,7.3,1.7,0.9,3.0,True,26.8,True,True,True,False,LeBron James
10,2013-14,29.0,MIA,NBA,PF,77.0,77.0,37.7,10.0,17.6,0.567,1.5,4.0,0.379,8.5,13.6,0.622,0.61,5.7,7.6,0.75,1.1,5.9,6.9,6.3,1.6,0.3,3.5,True,27.1,True,True,True,False,LeBron James
11,2014-15,30.0,CLE,NBA,SF,69.0,69.0,36.1,9.0,18.5,0.488,1.7,4.9,0.354,7.3,13.6,0.536,0.535,5.4,7.7,0.71,0.7,5.3,6.0,7.4,1.6,0.7,3.9,True,25.3,True,True,True,False,LeBron James
12,2015-16,31.0,CLE,NBA,SF,76.0,76.0,35.6,9.7,18.6,0.52,1.1,3.7,0.309,8.6,14.9,0.573,0.551,4.7,6.5,0.731,1.5,6.0,7.4,6.8,1.4,0.6,3.3,True,25.3,True,True,True,False,LeBron James
13,2016-17,32.0,CLE,NBA,SF,74.0,74.0,37.8,9.9,18.2,0.548,1.7,4.6,0.363,8.3,13.5,0.611,0.594,4.8,7.2,0.674,1.3,7.3,8.6,8.7,1.2,0.6,4.1,True,26.4,True,True,True,False,LeBron James
14,2017-18,33.0,CLE,NBA,PF,82.0,82.0,36.9,10.5,19.3,0.542,1.8,5.0,0.367,8.6,14.3,0.603,0.59,4.7,6.5,0.731,1.2,7.5,8.6,9.1,1.4,0.9,4.2,True,27.5,True,True,True,False,LeBron James
15,2018-19,34.0,LAL,NBA,SF,55.0,55.0,35.2,10.1,19.9,0.51,2.0,5.9,0.339,8.1,14.0,0.582,0.56,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,True,27.4,True,True,True,False,LeBron James
16,2019-20,35.0,LAL,NBA,PG,67.0,67.0,34.6,9.6,19.4,0.493,2.2,6.3,0.348,7.4,13.1,0.564,0.55,3.9,5.7,0.693,1.0,6.9,7.8,10.2,1.2,0.5,3.9,True,25.3,True,True,True,False,LeBron James
17,2020-21,36.0,LAL,NBA,PG,45.0,45.0,33.4,9.4,18.3,0.513,2.3,6.3,0.365,7.1,12.0,0.591,0.576,4.0,5.7,0.698,0.6,7.0,7.7,7.8,1.1,0.6,3.7,True,25.0,True,True,True,False,LeBron James
18,2021-22,37.0,LAL,NBA,PF,56.0,56.0,37.2,11.4,21.8,0.524,2.9,8.0,0.359,8.6,13.8,0.62,0.59,4.5,6.0,0.756,1.1,7.1,8.2,6.2,1.3,1.1,3.5,True,30.3,True,True,True,False,LeBron James
19,2022-23,38.0,LAL,NBA,PF,28.0,28.0,35.9,11.2,22.1,0.506,2.1,6.8,0.309,9.1,15.3,0.593,0.553,4.0,5.4,0.753,1.3,6.9,8.1,6.6,1.0,0.6,3.2,True,28.5,True,True,True,False,LeBron James
20,Career,,,NBA,,1394.0,1393.0,38.1,9.9,19.7,0.505,1.6,4.6,0.345,8.4,15.1,0.553,0.545,5.7,7.8,0.734,1.2,6.3,7.5,7.3,1.6,0.8,3.5,True,27.2,True,True,True,False,LeBron James
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,True,True,True,False,LeBron James
22,11 seasons,,CLE,NBA,,849.0,848.0,39.0,9.9,20.0,0.492,1.5,4.4,0.337,8.4,15.7,0.535,0.528,6.0,8.2,0.733,1.2,6.1,7.3,7.3,1.6,0.8,3.5,True,27.2,True,True,True,False,LeBron James
23,4 seasons,,MIA,NBA,,294.0,294.0,38.0,9.9,18.2,0.543,1.2,3.4,0.369,8.7,14.9,0.582,0.577,5.9,7.8,0.758,1.2,6.4,7.6,6.7,1.7,0.7,3.4,True,26.9,True,True,True,False,LeBron James
24,5 seasons,,LAL,NBA,,251.0,251.0,35.2,10.3,20.2,0.509,2.3,6.7,0.348,7.9,13.5,0.589,0.567,4.3,6.1,0.706,1.0,7.1,8.1,8.1,1.2,0.7,3.6,True,27.2,True,True,True,False,LeBron James
0,2021-22,21.0,MIN,NBA,SF,35.0,2.0,6.9,0.5,1.5,0.315,0.1,0.5,0.278,0.3,1.0,0.333,0.361,0.3,0.4,0.846,0.5,0.8,1.2,0.6,0.2,0.0,0.4,False,1.4,False,True,True,False,Leandro Bolmaro
1,2022-23,22.0,UTA,NBA,SG,10.0,0.0,5.8,0.3,1.6,0.188,0.0,0.3,0.0,0.3,1.3,0.231,0.188,0.0,0.0,,0.3,0.1,0.4,0.6,0.3,0.1,0.7,False,0.6,False,True,True,False,Leandro Bolmaro
2,Career,,,NBA,,45.0,2.0,6.6,0.4,1.6,0.286,0.1,0.5,0.238,0.3,1.1,0.306,0.321,0.2,0.3,0.846,0.4,0.6,1.0,0.6,0.2,0.0,0.4,False,1.2,False,True,True,False,Leandro Bolmaro
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,True,False,Leandro Bolmaro
4,1 season,,MIN,NBA,,35.0,2.0,6.9,0.5,1.5,0.315,0.1,0.5,0.278,0.3,1.0,0.333,0.361,0.3,0.4,0.846,0.5,0.8,1.2,0.6,0.2,0.0,0.4,False,1.4,False,True,True,False,Leandro Bolmaro
5,1 season,,UTA,NBA,,10.0,0.0,5.8,0.3,1.6,0.188,0.0,0.3,0.0,0.3,1.3,0.231,0.188,0.0,0.0,,0.3,0.1,0.4,0.6,0.3,0.1,0.7,False,0.6,False,True,True,False,Leandro Bolmaro
0,2021-22,24.0,OKC,NBA,SG,25,1,18.6,2.8,7.0,0.406,2.1,5.8,0.363,0.7,1.2,0.621,0.557,0.2,0.2,0.8,0.2,2.7,2.9,1.0,0.8,0.3,0.4,False,8.0,False,True,False,False,Lindy Waters III
1,2022-23,25.0,OKC,NBA,SG,11,0,11.8,1.2,3.4,0.351,1.1,3.2,0.343,0.1,0.2,0.5,0.514,0.2,0.3,0.667,0.3,1.2,1.5,0.7,0.4,0.1,0.3,False,3.6,False,True,False,False,Lindy Waters III
2,Career,,,NBA,,36,1,16.5,2.3,5.9,0.396,1.8,5.0,0.359,0.5,0.9,0.613,0.55,0.2,0.2,0.75,0.3,2.2,2.5,0.9,0.6,0.3,0.4,False,6.6,False,True,False,False,Lindy Waters III
0,2018-19,20.0,SAS,NBA,SG,17.0,0.0,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.333,0.402,0.5,0.6,0.8,0.0,1.0,1.0,0.5,0.4,0.2,0.2,False,2.6,False,True,False,False,Lonnie Walker IV
1,2019-20,21.0,SAS,NBA,SG,61.0,12.0,16.2,2.5,5.9,0.426,0.7,1.7,0.406,1.8,4.2,0.434,0.483,0.7,1.0,0.721,0.4,1.9,2.3,1.1,0.5,0.2,0.7,False,6.4,False,True,False,False,Lonnie Walker IV
2,2020-21,22.0,SAS,NBA,SG,60.0,38.0,25.4,4.3,10.2,0.42,1.7,4.7,0.355,2.6,5.5,0.477,0.502,1.0,1.2,0.814,0.2,2.4,2.6,1.7,0.5,0.3,1.1,False,11.2,False,True,False,False,Lonnie Walker IV
3,2021-22,23.0,SAS,NBA,SG,70.0,6.0,23.0,4.4,10.9,0.407,1.6,5.0,0.314,2.9,5.9,0.487,0.48,1.7,2.1,0.784,0.3,2.3,2.6,2.2,0.6,0.3,1.0,False,12.1,False,True,False,False,Lonnie Walker IV
4,2022-23,24.0,LAL,NBA,SG,32.0,32.0,29.8,5.3,11.7,0.455,2.1,5.4,0.384,3.3,6.3,0.515,0.543,2.0,2.3,0.875,0.3,2.0,2.3,1.4,0.8,0.3,1.0,False,14.7,False,True,False,False,Lonnie Walker IV
5,Career,,,NBA,,240.0,88.0,21.6,3.8,9.0,0.421,1.3,3.8,0.351,2.4,5.1,0.474,0.496,1.2,1.5,0.798,0.3,2.1,2.4,1.6,0.6,0.3,0.9,False,10.1,False,True,False,False,Lonnie Walker IV
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,False,False,Lonnie Walker IV
7,4 seasons,,SAS,NBA,,208.0,56.0,20.4,3.5,8.5,0.414,1.2,3.6,0.343,2.3,4.9,0.465,0.486,1.1,1.4,0.779,0.3,2.1,2.4,1.6,0.5,0.2,0.9,False,9.4,False,True,False,False,Lonnie Walker IV
8,1 season,,LAL,NBA,,32.0,32.0,29.8,5.3,11.7,0.455,2.1,5.4,0.384,3.3,6.3,0.515,0.543,2.0,2.3,0.875,0.3,2.0,2.3,1.4,0.8,0.3,1.0,False,14.7,False,True,False,False,Lonnie Walker IV
0,2019-20,20.0,OKC,NBA,SF,36,28,22.8,2.4,6.1,0.394,0.8,2.8,0.297,1.6,3.3,0.479,0.463,1.2,1.5,0.792,0.7,1.6,2.3,0.8,0.9,0.1,0.6,False,6.8,False,True,True,False,Luguentz Dort
1,2020-21,21.0,OKC,NBA,SG,52,52,29.7,4.8,12.3,0.387,2.2,6.3,0.343,2.6,6.0,0.432,0.475,2.3,3.2,0.744,0.7,2.9,3.6,1.7,0.9,0.4,1.5,False,14.0,False,True,True,False,Luguentz Dort
2,2021-22,22.0,OKC,NBA,SG,51,51,32.6,5.7,14.2,0.404,2.5,7.7,0.332,3.2,6.6,0.487,0.493,3.2,3.7,0.843,0.7,3.4,4.2,1.7,0.9,0.4,1.7,False,17.2,False,True,True,False,Luguentz Dort
3,2022-23,23.0,OKC,NBA,SG,35,35,30.3,4.8,11.8,0.405,1.7,5.3,0.326,3.1,6.5,0.469,0.478,2.6,3.4,0.758,1.4,2.8,4.1,2.3,1.1,0.3,1.5,False,13.9,False,True,True,False,Luguentz Dort
4,Career,,,NBA,,174,166,29.3,4.6,11.5,0.397,1.9,5.8,0.331,2.6,5.7,0.465,0.481,2.4,3.0,0.788,0.9,2.8,3.6,1.6,0.9,0.3,1.4,False,13.4,False,True,True,False,Luguentz Dort
0,2018-19,19.0,DAL,NBA,SG,72,72,32.2,7.0,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,False,21.2,True,True,False,False,Luka Dončić
1,2019-20,20.0,DAL,NBA,PG,61,61,33.6,9.5,20.6,0.463,2.8,8.9,0.316,6.7,11.7,0.574,0.531,7.0,9.2,0.758,1.3,8.1,9.4,8.8,1.0,0.2,4.3,False,28.8,True,True,False,False,Luka Dončić
2,2020-21,21.0,DAL,NBA,PG,66,66,34.3,9.8,20.5,0.479,2.9,8.3,0.35,6.9,12.2,0.567,0.55,5.2,7.1,0.73,0.8,7.2,8.0,8.6,1.0,0.5,4.3,False,27.7,True,True,False,False,Luka Dončić
3,2021-22,22.0,DAL,NBA,PG,65,65,35.4,9.9,21.6,0.457,3.1,8.8,0.353,6.8,12.8,0.528,0.529,5.6,7.5,0.744,0.9,8.3,9.1,8.7,1.2,0.6,4.5,False,28.4,True,True,False,False,Luka Dončić
4,2022-23,23.0,DAL,NBA,PG,34,34,36.9,11.6,22.7,0.511,3.0,8.2,0.367,8.6,14.5,0.592,0.577,8.0,10.9,0.735,1.0,7.7,8.7,8.9,1.7,0.6,3.6,False,34.2,True,True,False,False,Luka Dončić
5,Career,,,NBA,,298,298,34.2,9.3,20.0,0.464,2.8,8.2,0.34,6.5,11.8,0.55,0.534,5.9,8.0,0.737,1.0,7.5,8.6,8.1,1.1,0.4,4.0,False,27.3,True,True,False,False,Luka Dončić
0,2021-22,23.0,DET,NBA,C,32.0,5.0,12.2,2.1,4.6,0.449,0.5,1.5,0.327,1.6,3.1,0.51,0.503,1.2,1.9,0.623,1.8,1.3,3.1,0.6,0.3,0.2,0.6,False,5.8,False,False,False,True,Luka Garza
1,2022-23,24.0,MIN,NBA,C,8.0,0.0,5.5,1.4,2.3,0.611,0.0,0.5,0.0,1.4,1.8,0.786,0.611,1.1,1.3,0.9,0.6,0.8,1.4,0.5,0.0,0.0,0.3,False,3.9,False,False,False,True,Luka Garza
2,Career,,,NBA,,40.0,5.0,10.8,1.9,4.1,0.467,0.4,1.3,0.302,1.5,2.8,0.545,0.515,1.2,1.8,0.662,1.6,1.2,2.8,0.6,0.2,0.2,0.5,False,5.4,False,False,False,True,Luka Garza
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,False,True,Luka Garza
4,1 season,,DET,NBA,,32.0,5.0,12.2,2.1,4.6,0.449,0.5,1.5,0.327,1.6,3.1,0.51,0.503,1.2,1.9,0.623,1.8,1.3,3.1,0.6,0.3,0.2,0.6,False,5.8,False,False,False,True,Luka Garza
5,1 season,,MIN,NBA,,8.0,0.0,5.5,1.4,2.3,0.611,0.0,0.5,0.0,1.4,1.8,0.786,0.611,1.1,1.3,0.9,0.6,0.8,1.4,0.5,0.0,0.0,0.3,False,3.9,False,False,False,True,Luka Garza
0,2017-18,21.0,DET,NBA,SG,73.0,9.0,20.0,2.8,6.4,0.443,1.1,2.7,0.415,1.7,3.7,0.463,0.53,0.9,1.0,0.855,0.3,2.1,2.4,1.7,0.6,0.2,0.9,False,7.6,False,True,False,False,Luke Kennard
1,2018-19,22.0,DET,NBA,SG,63.0,10.0,22.8,3.6,8.3,0.438,1.7,4.3,0.394,1.9,4.0,0.486,0.54,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,False,9.7,False,True,False,False,Luke Kennard
2,2019-20,23.0,DET,NBA,SG,28.0,25.0,32.9,5.4,12.2,0.442,2.6,6.5,0.399,2.8,5.7,0.491,0.548,2.4,2.7,0.893,0.3,3.2,3.5,4.1,0.4,0.2,1.5,False,15.8,False,True,False,False,Luke Kennard
3,2020-21,24.0,LAC,NBA,SG,63.0,17.0,19.6,3.1,6.6,0.476,1.6,3.6,0.446,1.5,3.0,0.511,0.597,0.4,0.5,0.839,0.2,2.3,2.6,1.7,0.4,0.1,0.8,False,8.3,False,True,False,False,Luke Kennard
4,2021-22,25.0,LAC,NBA,SG,70.0,13.0,27.4,4.1,9.1,0.449,2.7,6.0,0.449,1.4,3.1,0.449,0.598,1.0,1.1,0.896,0.3,3.0,3.3,2.1,0.6,0.1,0.9,False,11.9,False,True,False,False,Luke Kennard
5,2022-23,26.0,LAC,NBA,SG,26.0,7.0,22.2,3.1,6.3,0.497,2.0,4.2,0.472,1.2,2.1,0.545,0.653,0.5,0.6,0.933,0.2,2.4,2.6,1.2,0.5,0.1,0.9,False,8.7,False,True,False,False,Luke Kennard
6,Career,,,NBA,,323.0,81.0,23.4,3.6,7.9,0.452,1.9,4.3,0.429,1.7,3.5,0.481,0.57,0.9,1.0,0.872,0.3,2.6,2.8,2.0,0.5,0.1,0.9,False,9.9,False,True,False,False,Luke Kennard
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,False,False,Luke Kennard
8,3 seasons,,DET,NBA,,164.0,44.0,23.3,3.6,8.1,0.441,1.6,3.9,0.402,2.0,4.1,0.478,0.539,1.1,1.3,0.863,0.3,2.5,2.8,2.2,0.5,0.2,1.0,False,9.8,False,True,False,False,Luke Kennard
9,3 seasons,,LAC,NBA,,159.0,37.0,23.4,3.6,7.6,0.465,2.1,4.7,0.452,1.4,2.9,0.486,0.605,0.7,0.8,0.886,0.3,2.6,2.9,1.8,0.5,0.1,0.8,False,9.9,False,True,False,False,Luke Kennard
0,2017-18,22.0,NYK,NBA,PF,20.0,1.0,16.3,2.5,6.3,0.392,1.4,4.0,0.354,1.1,2.3,0.457,0.504,0.4,0.6,0.727,0.6,2.7,3.2,1.3,0.3,0.8,0.6,True,6.7,False,False,False,True,Luke Kornet
1,2018-19,23.0,NYK,NBA,PF,46.0,18.0,17.0,2.3,6.2,0.378,1.5,4.2,0.363,0.8,2.0,0.411,0.502,0.8,1.0,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,True,7.0,False,False,False,True,Luke Kornet
2,2019-20,24.0,CHI,NBA,C,36.0,14.0,15.5,2.3,5.2,0.439,0.9,3.0,0.287,1.4,2.2,0.646,0.521,0.6,0.8,0.714,0.6,1.7,2.3,0.9,0.3,0.7,0.4,True,6.0,False,False,False,True,Luke Kornet
3,2020-21,25.0,TOT,NBA,"C,PF",31.0,2.0,11.2,1.4,3.3,0.436,0.5,1.9,0.254,0.9,1.4,0.69,0.51,0.1,0.2,0.5,0.5,1.7,2.2,0.8,0.1,1.0,0.2,True,3.4,False,False,False,True,Luke Kornet
4,2020-21,25.0,CHI,NBA,PF,13.0,0.0,7.2,0.7,2.1,0.333,0.5,1.8,0.261,0.2,0.3,0.75,0.444,0.2,0.3,0.5,0.1,1.1,1.2,0.3,0.2,0.5,0.1,True,2.0,False,False,False,True,Luke Kornet
5,2020-21,25.0,BOS,NBA,C,18.0,2.0,14.1,1.9,4.1,0.473,0.5,2.0,0.25,1.4,2.1,0.684,0.534,0.1,0.1,0.5,0.7,2.2,2.9,1.1,0.1,1.4,0.3,True,4.4,False,False,False,True,Luke Kornet
6,2021-22,26.0,TOT,NBA,C,15.0,0.0,6.9,0.9,1.8,0.481,0.0,0.3,0.0,0.9,1.5,0.591,0.481,0.3,0.4,0.667,0.9,1.1,1.9,0.6,0.2,0.2,0.0,True,2.0,False,False,False,True,Luke Kornet
7,2021-22,26.0,CLE,NBA,C,2.0,0.0,7.5,0.5,2.5,0.2,0.0,0.5,0.0,0.5,2.0,0.25,0.2,1.0,1.5,0.667,1.0,0.5,1.5,0.5,0.0,0.5,0.0,True,2.0,False,False,False,True,Luke Kornet
8,2021-22,26.0,MIL,NBA,C,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.0,False,False,False,True,Luke Kornet
9,2021-22,26.0,BOS,NBA,C,12.0,0.0,7.1,1.0,1.8,0.571,0.0,0.3,0.0,1.0,1.4,0.706,0.571,0.2,0.3,0.667,0.8,1.3,2.1,0.7,0.3,0.2,0.0,True,2.2,False,False,False,True,Luke Kornet
10,2022-23,27.0,BOS,NBA,C,31.0,0.0,12.1,1.7,2.5,0.675,0.1,0.2,0.333,1.6,2.3,0.704,0.688,0.5,0.6,0.833,1.4,1.9,3.3,0.7,0.2,0.8,0.4,True,3.9,False,False,False,True,Luke Kornet
11,Career,,,NBA,,179.0,35.0,13.9,1.9,4.5,0.434,0.8,2.5,0.324,1.1,2.0,0.574,0.525,0.5,0.6,0.765,0.7,2.0,2.7,0.9,0.3,0.8,0.4,True,5.2,False,False,False,True,Luke Kornet
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,False,False,False,True,Luke Kornet
13,2 seasons,,NYK,NBA,,66.0,19.0,16.8,2.4,6.2,0.382,1.5,4.1,0.36,0.9,2.1,0.426,0.502,0.7,0.9,0.807,0.6,2.4,3.0,1.2,0.5,0.9,0.6,True,6.9,False,False,False,True,Luke Kornet
14,3 seasons,,BOS,NBA,,61.0,2.0,11.7,1.6,2.8,0.576,0.2,0.8,0.239,1.4,2.1,0.698,0.608,0.3,0.4,0.783,1.1,1.9,2.9,0.8,0.2,0.8,0.3,True,3.7,False,False,False,True,Luke Kornet
15,2 seasons,,CHI,NBA,,49.0,14.0,13.3,1.9,4.4,0.425,0.8,2.7,0.282,1.1,1.7,0.651,0.512,0.4,0.7,0.688,0.5,1.6,2.0,0.7,0.3,0.7,0.3,True,4.9,False,False,False,True,Luke Kornet
