,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PG,SG,SF,C,Player Name
0,2018-19,23.0,MIN,NBA,SF,30.0,3.0,16.8,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,True,5.0,False,False,True,False,Keita Bates-Diop
1,2019-20,24.0,TOT,NBA,"PF,SF",44.0,0.0,16.9,2.3,5.3,0.427,0.8,2.3,0.33,1.5,3.0,0.504,0.5,1.2,1.7,0.72,0.6,2.3,2.9,0.7,0.4,0.5,0.4,True,6.5,False,False,True,False,Keita Bates-Diop
4,2020-21,25.0,SAS,NBA,SF,30.0,0.0,8.2,1.0,2.2,0.448,0.2,0.6,0.294,0.8,1.7,0.5,0.485,0.5,0.7,0.667,0.3,1.3,1.6,0.4,0.4,0.2,0.2,True,2.6,False,False,True,False,Keita Bates-Diop
5,2021-22,26.0,SAS,NBA,SF,59.0,14.0,16.2,2.3,4.5,0.517,0.3,0.9,0.309,2.0,3.5,0.572,0.549,0.8,1.0,0.754,1.1,2.9,3.9,0.7,0.5,0.2,0.8,True,5.7,False,False,True,False,Keita Bates-Diop
6,2022-23,27.0,SAS,NBA,SF,27.0,10.0,18.4,3.0,5.8,0.522,0.5,1.4,0.351,2.6,4.4,0.575,0.564,1.3,1.6,0.81,1.2,1.8,3.0,0.8,0.7,0.1,0.8,True,7.8,False,False,True,False,Keita Bates-Diop
0,2019-20,20.0,SAS,NBA,SF,17.0,1.0,17.7,3.1,5.2,0.596,0.8,1.3,0.591,2.4,3.9,0.597,0.669,2.1,2.6,0.795,0.6,2.8,3.4,0.9,0.8,0.1,0.8,False,9.1,False,False,True,False,Keldon Johnson
1,2020-21,21.0,SAS,NBA,SF,69.0,67.0,28.5,4.9,10.2,0.479,0.9,2.6,0.331,4.0,7.6,0.531,0.522,2.1,2.8,0.74,1.3,4.6,6.0,1.8,0.6,0.3,1.1,False,12.8,False,False,True,False,Keldon Johnson
2,2021-22,22.0,SAS,NBA,SF,75.0,74.0,31.9,6.3,13.5,0.466,2.1,5.3,0.398,4.2,8.2,0.51,0.545,2.4,3.1,0.756,1.1,5.0,6.1,2.1,0.8,0.2,1.2,False,17.0,False,False,True,False,Keldon Johnson
3,2022-23,23.0,SAS,NBA,SF,29.0,29.0,32.7,7.4,17.9,0.416,2.6,7.4,0.343,4.9,10.4,0.469,0.487,3.5,4.8,0.727,0.9,4.2,5.1,3.0,0.8,0.1,2.3,False,20.9,False,False,True,False,Keldon Johnson
0,2013-14,22.0,BOS,NBA,C,70.0,9.0,20.0,3.3,7.2,0.466,0.6,1.6,0.351,2.8,5.5,0.5,0.506,1.4,1.7,0.811,2.0,3.2,5.2,1.6,0.5,0.4,1.5,True,8.7,False,False,False,True,Kelly Olynyk
1,2014-15,23.0,BOS,NBA,C,64.0,13.0,22.2,3.9,8.3,0.475,1.0,2.7,0.349,3.0,5.5,0.538,0.533,1.5,2.1,0.684,1.4,3.3,4.7,1.7,1.0,0.6,1.5,True,10.3,False,False,False,True,Kelly Olynyk
2,2015-16,24.0,BOS,NBA,C,69.0,8.0,20.2,3.7,8.1,0.455,1.2,3.0,0.405,2.4,5.0,0.486,0.531,1.4,1.9,0.75,1.0,3.0,4.1,1.5,0.8,0.5,1.1,True,10.0,False,False,False,True,Kelly Olynyk
3,2016-17,25.0,BOS,NBA,C,75.0,6.0,20.5,3.5,6.8,0.512,0.9,2.6,0.354,2.6,4.2,0.608,0.579,1.2,1.6,0.732,1.0,3.8,4.8,2.0,0.6,0.4,1.3,True,9.0,False,False,False,True,Kelly Olynyk
4,2017-18,26.0,MIA,NBA,PF,76.0,22.0,23.4,4.2,8.4,0.497,1.4,3.7,0.379,2.8,4.7,0.59,0.58,1.8,2.3,0.77,1.2,4.5,5.7,2.7,0.8,0.5,1.9,True,11.5,False,False,False,True,Kelly Olynyk
5,2018-19,27.0,MIA,NBA,PF,79.0,36.0,22.9,3.3,7.1,0.463,1.4,4.0,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,True,10.0,False,False,False,True,Kelly Olynyk
6,2019-20,28.0,MIA,NBA,C,67.0,9.0,19.4,2.7,5.9,0.462,1.4,3.5,0.406,1.3,2.4,0.543,0.582,1.3,1.5,0.86,0.7,3.9,4.6,1.7,0.7,0.3,1.1,True,8.2,False,False,False,True,Kelly Olynyk
7,2020-21,29.0,TOT,NBA,"C,PF",70.0,62.0,28.5,4.8,10.0,0.484,1.8,5.3,0.342,3.0,4.7,0.641,0.574,2.1,2.5,0.829,1.2,5.7,7.0,2.9,1.1,0.6,1.8,True,13.5,False,False,False,True,Kelly Olynyk
10,2021-22,30.0,DET,NBA,C,40.0,1.0,19.1,3.2,7.2,0.448,1.0,3.0,0.336,2.2,4.2,0.527,0.517,1.7,2.2,0.775,1.4,3.1,4.4,2.8,0.8,0.5,1.5,True,9.1,False,False,False,True,Kelly Olynyk
11,2022-23,31.0,UTA,NBA,PF,32.0,32.0,28.6,4.3,8.3,0.527,1.5,3.6,0.43,2.8,4.7,0.6,0.619,2.7,3.2,0.845,1.3,3.7,5.0,3.2,1.2,0.6,2.3,True,12.9,False,False,False,True,Kelly Olynyk
0,2015-16,20.0,WAS,NBA,SF,63.0,9.0,10.7,1.4,3.3,0.427,0.4,1.3,0.316,1.0,2.1,0.492,0.486,0.5,0.8,0.633,0.4,1.7,2.1,0.2,0.3,0.1,0.5,False,3.7,False,False,True,False,Kelly Oubre Jr.
1,2016-17,21.0,WAS,NBA,SF,79.0,5.0,20.3,2.4,5.6,0.421,0.7,2.4,0.287,1.7,3.2,0.52,0.482,0.9,1.3,0.758,0.8,2.5,3.3,0.6,0.7,0.2,0.6,False,6.3,False,False,True,False,Kelly Oubre Jr.
2,2017-18,22.0,WAS,NBA,SF,81.0,11.0,27.5,3.9,9.8,0.403,1.6,4.6,0.341,2.4,5.2,0.456,0.482,2.4,2.9,0.82,0.7,3.8,4.5,1.2,1.0,0.4,1.1,False,11.8,False,False,True,False,Kelly Oubre Jr.
3,2018-19,23.0,TOT,NBA,SF,69.0,19.0,28.0,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,False,15.2,False,False,True,False,Kelly Oubre Jr.
6,2019-20,24.0,PHO,NBA,SF,56.0,55.0,34.5,6.7,14.8,0.452,1.9,5.5,0.352,4.7,9.3,0.511,0.517,3.4,4.4,0.78,1.2,5.3,6.4,1.5,1.3,0.7,1.5,False,18.7,False,False,True,False,Kelly Oubre Jr.
7,2020-21,25.0,GSW,NBA,SF,55.0,50.0,30.7,5.8,13.2,0.439,1.6,5.2,0.316,4.1,8.0,0.519,0.501,2.2,3.2,0.695,1.5,4.5,6.0,1.3,1.0,0.8,1.3,False,15.4,False,False,True,False,Kelly Oubre Jr.
8,2021-22,26.0,CHO,NBA,SF,76.0,13.0,26.3,5.4,12.3,0.44,2.5,7.3,0.345,2.9,5.0,0.578,0.542,1.7,2.5,0.667,1.0,2.9,4.0,1.1,1.0,0.4,0.9,False,15.0,False,False,True,False,Kelly Oubre Jr.
9,2022-23,27.0,CHO,NBA,SF,34.0,30.0,33.2,7.7,18.1,0.424,2.4,7.6,0.311,5.3,10.5,0.506,0.489,2.9,4.1,0.71,1.5,3.7,5.2,1.2,1.6,0.4,1.3,False,20.6,False,False,True,False,Kelly Oubre Jr.
0,2011-12,21.0,CHA,NBA,PG,66.0,25.0,27.2,4.3,11.6,0.366,1.0,3.4,0.305,3.2,8.2,0.392,0.411,2.5,3.2,0.789,0.5,3.1,3.5,4.4,0.9,0.3,1.8,False,12.1,True,False,False,False,Kemba Walker
1,2012-13,22.0,CHA,NBA,PG,82.0,82.0,34.9,6.4,15.2,0.423,1.3,4.0,0.322,5.1,11.1,0.459,0.466,3.6,4.5,0.798,0.7,2.7,3.5,5.7,2.0,0.4,2.4,False,17.7,True,False,False,False,Kemba Walker
2,2013-14,23.0,CHA,NBA,PG,73.0,73.0,35.8,6.2,15.7,0.393,1.5,4.5,0.333,4.7,11.2,0.417,0.441,3.9,4.6,0.837,0.5,3.7,4.2,6.1,1.2,0.4,2.3,False,17.7,True,False,False,False,Kemba Walker
3,2014-15,24.0,CHO,NBA,PG,62.0,58.0,34.2,6.1,15.8,0.385,1.4,4.5,0.304,4.7,11.3,0.418,0.429,3.8,4.6,0.827,0.6,3.0,3.5,5.1,1.4,0.5,1.6,False,17.3,True,False,False,False,Kemba Walker
4,2015-16,25.0,CHO,NBA,PG,81.0,81.0,35.6,7.0,16.4,0.427,2.2,6.0,0.371,4.8,10.4,0.459,0.495,4.6,5.4,0.847,0.7,3.7,4.4,5.2,1.6,0.5,2.1,False,20.9,True,False,False,False,Kemba Walker
5,2016-17,26.0,CHO,NBA,PG,79.0,79.0,34.7,8.1,18.3,0.444,3.0,7.6,0.399,5.1,10.7,0.476,0.527,3.8,4.5,0.847,0.6,3.3,3.9,5.5,1.1,0.3,2.1,False,23.2,True,False,False,False,Kemba Walker
6,2017-18,27.0,CHO,NBA,PG,80.0,80.0,34.2,7.4,17.0,0.431,2.9,7.5,0.384,4.5,9.5,0.469,0.516,4.5,5.3,0.864,0.4,2.7,3.1,5.6,1.1,0.3,2.2,False,22.1,True,False,False,False,Kemba Walker
7,2018-19,28.0,CHO,NBA,PG,82.0,82.0,34.9,8.9,20.5,0.434,3.2,8.9,0.356,5.7,11.6,0.494,0.511,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,False,25.6,True,False,False,False,Kemba Walker
8,2019-20,29.0,BOS,NBA,PG,56.0,56.0,31.1,6.8,15.9,0.425,3.2,8.4,0.381,3.5,7.4,0.476,0.526,3.7,4.3,0.864,0.6,3.2,3.9,4.8,0.9,0.5,2.1,False,20.4,True,False,False,False,Kemba Walker
9,2020-21,30.0,BOS,NBA,PG,43.0,43.0,31.8,6.6,15.7,0.42,3.0,8.2,0.36,3.7,7.5,0.486,0.514,3.1,3.5,0.899,0.4,3.6,4.0,4.9,1.1,0.3,2.0,False,19.3,True,False,False,False,Kemba Walker
10,2021-22,31.0,NYK,NBA,PG,37.0,37.0,25.6,4.0,10.0,0.403,2.0,5.4,0.367,2.1,4.6,0.444,0.501,1.6,1.9,0.845,0.4,2.6,3.0,3.5,0.7,0.2,1.3,False,11.6,True,False,False,False,Kemba Walker
11,2022-23,32.0,DAL,NBA,PG,5.0,1.0,23.8,4.2,10.0,0.42,1.2,4.8,0.25,3.0,5.2,0.577,0.48,3.2,3.8,0.842,0.6,2.6,3.2,3.4,0.0,0.4,0.8,False,12.8,True,False,False,False,Kemba Walker
0,2022-23,19.0,IND,NBA,SG,6.0,0.0,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.7,0.0,0.3,False,1.5,False,True,False,False,Kendall Brown
0,2019-20,24.0,MIA,NBA,PG,67.0,67.0,29.3,6.0,13.6,0.439,2.0,5.8,0.35,3.9,7.8,0.505,0.514,1.3,1.5,0.85,0.3,2.4,2.7,3.3,0.8,0.2,1.7,False,15.3,True,False,False,False,Kendrick Nunn
1,2020-21,25.0,MIA,NBA,PG,56.0,44.0,29.5,5.7,11.8,0.485,2.2,5.7,0.381,3.5,6.0,0.583,0.578,1.0,1.1,0.933,0.4,2.8,3.2,2.6,0.9,0.3,1.4,False,14.6,True,False,False,False,Kendrick Nunn
3,2022-23,27.0,LAL,NBA,PG,27.0,2.0,12.0,2.0,5.6,0.355,0.8,2.7,0.288,1.2,2.9,0.418,0.424,0.4,0.5,0.923,0.0,1.0,1.1,0.9,0.2,0.0,1.0,False,5.2,True,False,False,False,Kendrick Nunn
0,2022-23,20.0,MEM,NBA,PG,14.0,0.0,10.5,1.3,3.4,0.375,0.1,0.9,0.167,1.1,2.6,0.444,0.396,0.2,0.5,0.429,0.2,1.4,1.6,2.4,0.6,0.3,0.9,False,2.9,True,False,False,False,Kennedy Chandler
0,2022-23,20.0,MEM,NBA,PF,5.0,0.0,4.6,1.4,2.8,0.5,0.0,0.2,0.0,1.4,2.6,0.538,0.5,0.2,0.6,0.333,0.2,0.6,0.8,0.8,0.0,0.0,0.2,True,3.0,False,False,False,False,Kenneth Lofton Jr.
0,2018-19,24.0,NOP,NBA,SF,46.0,29.0,23.5,2.3,6.1,0.384,1.1,3.4,0.333,1.2,2.7,0.447,0.477,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,True,6.1,False,False,True,False,Kenrich Williams
1,2019-20,25.0,NOP,NBA,PF,39.0,18.0,21.3,1.3,3.8,0.347,0.6,2.5,0.258,0.7,1.3,0.52,0.432,0.2,0.7,0.346,1.3,3.5,4.8,1.5,0.7,0.5,0.6,True,3.5,False,False,True,False,Kenrich Williams
2,2020-21,26.0,OKC,NBA,PF,66.0,13.0,21.6,3.3,6.2,0.533,0.8,1.8,0.444,2.5,4.5,0.568,0.596,0.5,1.0,0.571,1.3,2.9,4.1,2.3,0.8,0.3,1.2,True,8.0,False,False,True,False,Kenrich Williams
3,2021-22,27.0,OKC,NBA,SF,49.0,0.0,21.9,3.0,6.5,0.461,0.8,2.5,0.339,2.1,4.0,0.536,0.525,0.6,1.1,0.545,1.5,3.0,4.5,2.2,0.9,0.2,0.9,True,7.4,False,False,True,False,Kenrich Williams
4,2022-23,28.0,OKC,NBA,PF,25.0,3.0,21.7,3.0,5.7,0.524,0.8,2.0,0.373,2.2,3.7,0.609,0.591,0.4,0.9,0.455,1.7,2.4,4.2,1.6,0.7,0.2,0.4,True,7.2,False,False,True,False,Kenrich Williams
0,2013-14,20.0,DET,NBA,SG,80.0,41.0,19.8,2.3,5.8,0.396,0.7,2.3,0.319,1.5,3.4,0.447,0.46,0.6,0.8,0.77,0.5,1.5,2.0,0.7,0.9,0.2,0.4,False,5.9,False,True,False,False,Kentavious Caldwell-Pope
1,2014-15,21.0,DET,NBA,SG,82.0,82.0,31.5,4.8,11.9,0.401,1.9,5.4,0.345,2.9,6.4,0.449,0.48,1.3,1.9,0.696,0.6,2.5,3.1,1.3,1.1,0.2,1.1,False,12.7,False,True,False,False,Kentavious Caldwell-Pope
2,2015-16,22.0,DET,NBA,SG,76.0,76.0,36.7,5.3,12.6,0.42,1.5,4.9,0.309,3.8,7.8,0.489,0.479,2.4,3.0,0.811,0.9,2.8,3.7,1.8,1.4,0.2,1.4,False,14.5,False,True,False,False,Kentavious Caldwell-Pope
3,2016-17,23.0,DET,NBA,SG,76.0,75.0,33.3,4.9,12.2,0.399,2.0,5.8,0.35,2.9,6.5,0.442,0.481,2.0,2.4,0.832,0.7,2.5,3.3,2.5,1.2,0.2,1.1,False,13.8,False,True,False,False,Kentavious Caldwell-Pope
4,2017-18,24.0,LAL,NBA,SG,74.0,74.0,33.2,4.6,10.8,0.426,2.1,5.6,0.383,2.4,5.2,0.473,0.526,2.1,2.6,0.789,0.8,4.4,5.2,2.2,1.4,0.2,1.3,False,13.4,False,True,False,False,Kentavious Caldwell-Pope
5,2018-19,25.0,LAL,NBA,SG,82.0,23.0,24.8,4.0,9.2,0.43,1.8,5.3,0.347,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,False,11.4,False,True,False,False,Kentavious Caldwell-Pope
6,2019-20,26.0,LAL,NBA,SG,69.0,26.0,25.5,3.4,7.3,0.467,1.3,3.5,0.385,2.1,3.9,0.541,0.558,1.1,1.5,0.775,0.6,1.5,2.1,1.6,0.8,0.2,0.9,False,9.3,False,True,False,False,Kentavious Caldwell-Pope
7,2020-21,27.0,LAL,NBA,SG,67.0,67.0,28.4,3.3,7.6,0.431,1.8,4.4,0.41,1.5,3.2,0.46,0.549,1.4,1.7,0.866,0.4,2.3,2.7,1.9,0.9,0.4,1.0,False,9.7,False,True,False,False,Kentavious Caldwell-Pope
8,2021-22,28.0,WAS,NBA,SG,77.0,77.0,30.2,4.7,10.8,0.435,2.1,5.3,0.39,2.6,5.5,0.48,0.531,1.8,2.0,0.89,0.5,2.9,3.4,1.9,1.1,0.3,1.3,False,13.2,False,True,False,False,Kentavious Caldwell-Pope
9,2022-23,29.0,DEN,NBA,SG,31.0,31.0,31.7,4.1,8.7,0.472,2.1,4.5,0.468,2.0,4.1,0.477,0.595,1.2,1.5,0.8,0.5,2.6,3.1,2.1,1.2,0.4,1.2,False,11.5,False,True,False,False,Kentavious Caldwell-Pope
0,2020-21,20.0,HOU,NBA,SF,45.0,8.0,23.7,3.6,7.1,0.509,0.8,2.1,0.365,2.8,4.9,0.572,0.564,1.3,1.9,0.714,1.6,3.8,5.4,1.1,0.7,0.9,0.8,False,9.3,False,False,True,False,Kenyon Martin Jr.
1,2021-22,21.0,HOU,NBA,SF,79.0,2.0,21.0,3.5,6.6,0.533,0.8,2.1,0.357,2.8,4.5,0.617,0.591,1.0,1.6,0.634,1.0,2.7,3.8,1.3,0.4,0.5,0.8,False,8.8,False,False,True,False,Kenyon Martin Jr.
2,2022-23,22.0,HOU,NBA,SF,33.0,7.0,24.2,4.2,7.6,0.552,0.8,2.7,0.315,3.4,4.9,0.681,0.607,1.4,2.2,0.644,1.5,3.5,5.0,1.4,0.5,0.3,1.1,False,10.7,False,False,True,False,Kenyon Martin Jr.
0,2022-23,23.0,SAC,NBA,SG,3.0,0.0,3.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.7,0.7,0.3,0.0,0.0,0.0,False,0.0,False,True,False,False,Keon Ellis
0,2021-22,19.0,TOT,NBA,SG,37.0,12.0,18.8,2.6,7.4,0.353,0.9,2.7,0.34,1.7,4.6,0.36,0.415,1.1,1.4,0.804,0.6,1.5,2.2,2.1,0.8,0.3,1.2,False,7.2,False,True,False,False,Keon Johnson
3,2022-23,20.0,POR,NBA,SG,15.0,0.0,13.8,2.4,6.2,0.387,1.1,3.2,0.333,1.3,3.0,0.444,0.473,0.3,0.7,0.455,0.4,1.5,1.9,1.3,0.6,0.3,1.6,False,6.2,False,True,False,False,Keon Johnson
0,2021-22,21.0,BRK,NBA,SF,48.0,23.0,20.6,2.3,5.6,0.412,1.0,2.8,0.353,1.3,2.7,0.473,0.502,0.3,0.4,0.842,0.9,2.7,3.6,0.6,0.6,0.5,0.9,False,5.9,False,False,True,False,Kessler Edwards
1,2022-23,22.0,BRK,NBA,SF,13.0,1.0,5.7,0.5,1.7,0.273,0.2,0.8,0.182,0.3,0.8,0.364,0.318,0.1,0.2,0.5,0.5,0.6,1.1,0.2,0.2,0.1,0.3,False,1.2,False,False,True,False,Kessler Edwards
0,2007-08,19.0,SEA,NBA,SG,80.0,80.0,34.6,7.3,17.1,0.43,0.7,2.6,0.288,6.6,14.5,0.455,0.451,4.9,5.6,0.873,0.9,3.5,4.4,2.4,1.0,0.9,2.9,True,20.3,False,True,True,False,Kevin Durant
1,2008-09,20.0,OKC,NBA,SF,74.0,74.0,39.0,8.9,18.8,0.476,1.3,3.1,0.422,7.6,15.7,0.486,0.51,6.1,7.1,0.863,1.0,5.5,6.5,2.8,1.3,0.7,3.0,True,25.3,False,True,True,False,Kevin Durant
2,2009-10,21.0,OKC,NBA,SF,82.0,82.0,39.5,9.7,20.3,0.476,1.6,4.3,0.365,8.1,16.1,0.506,0.514,9.2,10.2,0.9,1.3,6.3,7.6,2.8,1.4,1.0,3.3,True,30.1,False,True,True,False,Kevin Durant
3,2010-11,22.0,OKC,NBA,SF,78.0,78.0,38.9,9.1,19.7,0.462,1.9,5.3,0.35,7.3,14.4,0.504,0.509,7.6,8.7,0.88,0.7,6.1,6.8,2.7,1.1,1.0,2.8,True,27.7,False,True,True,False,Kevin Durant
4,2011-12,23.0,OKC,NBA,SF,66.0,66.0,38.6,9.7,19.7,0.496,2.0,5.2,0.387,7.7,14.4,0.535,0.547,6.5,7.6,0.86,0.6,7.4,8.0,3.5,1.3,1.2,3.8,True,28.0,False,True,True,False,Kevin Durant
5,2012-13,24.0,OKC,NBA,SF,81.0,81.0,38.5,9.0,17.7,0.51,1.7,4.1,0.416,7.3,13.6,0.539,0.559,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,True,28.1,False,True,True,False,Kevin Durant
6,2013-14,25.0,OKC,NBA,SF,81.0,81.0,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.1,14.8,0.549,0.56,8.7,9.9,0.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,True,32.0,False,True,True,False,Kevin Durant
7,2014-15,26.0,OKC,NBA,SF,27.0,27.0,33.8,8.8,17.3,0.51,2.4,5.9,0.403,6.4,11.4,0.565,0.578,5.4,6.3,0.854,0.6,6.0,6.6,4.1,0.9,0.9,2.7,True,25.4,False,True,True,False,Kevin Durant
8,2015-16,27.0,OKC,NBA,SF,72.0,72.0,35.8,9.7,19.2,0.505,2.6,6.7,0.387,7.1,12.5,0.569,0.573,6.2,6.9,0.898,0.6,7.6,8.2,5.0,1.0,1.2,3.5,True,28.2,False,True,True,False,Kevin Durant
9,2016-17,28.0,GSW,NBA,PF,62.0,62.0,33.4,8.9,16.5,0.537,1.9,5.0,0.375,7.0,11.5,0.608,0.594,5.4,6.2,0.875,0.6,7.6,8.3,4.8,1.1,1.6,2.2,True,25.1,False,True,True,False,Kevin Durant
10,2017-18,29.0,GSW,NBA,SF,68.0,68.0,34.2,9.3,18.0,0.516,2.5,6.1,0.419,6.7,11.9,0.565,0.586,5.3,5.9,0.889,0.5,6.4,6.8,5.4,0.7,1.8,3.0,True,26.4,False,True,True,False,Kevin Durant
11,2018-19,30.0,GSW,NBA,SF,78.0,78.0,34.6,9.2,17.7,0.521,1.8,5.0,0.353,7.5,12.8,0.587,0.571,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,True,26.0,False,True,True,False,Kevin Durant
13,2020-21,32.0,BRK,NBA,PF,35.0,32.0,33.1,9.3,17.2,0.537,2.4,5.4,0.45,6.8,11.8,0.577,0.608,6.0,6.8,0.882,0.4,6.7,7.1,5.6,0.7,1.3,3.4,True,26.9,False,True,True,False,Kevin Durant
14,2021-22,33.0,BRK,NBA,PF,55.0,55.0,37.2,10.5,20.3,0.518,2.1,5.5,0.383,8.4,14.8,0.568,0.57,6.8,7.4,0.91,0.5,6.9,7.4,6.4,0.9,0.9,3.5,True,29.9,False,True,True,False,Kevin Durant
15,2022-23,34.0,BRK,NBA,PF,33.0,33.0,36.4,10.7,19.1,0.563,1.8,4.8,0.373,8.9,14.3,0.626,0.61,6.8,7.3,0.925,0.3,6.3,6.6,5.3,0.8,1.5,3.5,True,30.0,False,True,True,False,Kevin Durant
0,2018-19,20.0,ATL,NBA,SG,75.0,59.0,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,False,9.7,False,True,True,False,Kevin Huerter
1,2019-20,21.0,ATL,NBA,SG,56.0,48.0,31.4,4.5,10.9,0.413,2.3,6.0,0.38,2.2,4.9,0.453,0.517,0.9,1.1,0.828,0.6,3.4,4.1,3.8,0.9,0.5,1.6,False,12.2,False,True,True,False,Kevin Huerter
2,2020-21,22.0,ATL,NBA,SG,69.0,49.0,30.8,4.6,10.6,0.432,2.0,5.6,0.363,2.6,5.0,0.51,0.528,0.7,0.9,0.781,0.6,2.8,3.3,3.5,1.2,0.3,1.1,False,11.9,False,True,True,False,Kevin Huerter
3,2021-22,23.0,ATL,NBA,SF,74.0,60.0,29.6,4.7,10.3,0.454,2.2,5.6,0.389,2.5,4.7,0.53,0.559,0.6,0.7,0.808,0.4,3.0,3.4,2.7,0.7,0.4,1.2,False,12.1,False,True,True,False,Kevin Huerter
4,2022-23,24.0,SAC,NBA,SG,30.0,30.0,31.5,5.4,11.5,0.472,2.9,7.0,0.411,2.6,4.5,0.566,0.597,1.6,2.3,0.686,0.5,2.7,3.2,3.0,1.1,0.3,1.6,False,15.3,False,True,True,False,Kevin Huerter
0,2018-19,19.0,NYK,NBA,PF,75.0,57.0,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.8,7.3,0.387,0.438,2.2,3.0,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,True,12.8,False,False,True,False,Kevin Knox
1,2019-20,20.0,NYK,NBA,SF,65.0,4.0,17.9,2.2,6.2,0.359,1.0,3.1,0.327,1.2,3.1,0.391,0.44,1.0,1.6,0.653,0.4,2.4,2.8,0.9,0.4,0.4,0.7,True,6.4,False,False,True,False,Kevin Knox
2,2020-21,21.0,NYK,NBA,SF,42.0,0.0,11.0,1.3,3.4,0.392,0.8,2.1,0.393,0.5,1.3,0.389,0.514,0.4,0.5,0.8,0.2,1.2,1.5,0.5,0.3,0.1,0.4,True,3.9,False,False,True,False,Kevin Knox
3,2021-22,22.0,TOT,NBA,SF,30.0,0.0,7.4,1.0,2.8,0.365,0.5,1.8,0.278,0.5,1.0,0.516,0.453,0.5,0.7,0.727,0.5,1.0,1.5,0.3,0.1,0.1,0.2,True,3.1,False,False,True,False,Kevin Knox
6,2022-23,23.0,DET,NBA,SF,29.0,0.0,14.3,2.0,4.4,0.457,1.0,2.9,0.361,1.0,1.6,0.63,0.574,0.6,0.8,0.783,0.5,1.9,2.4,0.4,0.4,0.3,0.6,True,5.7,False,False,True,False,Kevin Knox
0,2008-09,20.0,MIN,NBA,C,81.0,37.0,25.3,3.9,8.5,0.459,0.0,0.2,0.105,3.9,8.3,0.469,0.461,3.3,4.1,0.789,3.4,5.7,9.1,1.0,0.4,0.6,1.5,True,11.1,False,False,False,True,Kevin Love
1,2009-10,21.0,MIN,NBA,PF,60.0,22.0,28.6,4.9,10.8,0.45,0.6,1.8,0.33,4.3,9.0,0.474,0.478,3.8,4.6,0.815,3.8,7.2,11.0,2.3,0.7,0.4,2.0,True,14.0,False,False,False,True,Kevin Love
2,2010-11,22.0,MIN,NBA,PF,73.0,73.0,35.8,6.6,14.1,0.47,1.2,2.9,0.417,5.4,11.2,0.483,0.513,5.8,6.8,0.85,4.5,10.7,15.2,2.5,0.6,0.4,2.1,True,20.2,False,False,False,True,Kevin Love
3,2011-12,23.0,MIN,NBA,PF,55.0,55.0,39.0,8.6,19.3,0.448,1.9,5.1,0.372,6.7,14.1,0.475,0.497,6.9,8.4,0.824,4.1,9.2,13.3,2.0,0.9,0.5,2.3,True,26.0,False,False,False,True,Kevin Love
4,2012-13,24.0,MIN,NBA,PF,18.0,18.0,34.3,5.8,16.6,0.352,1.1,5.1,0.217,4.7,11.4,0.413,0.386,5.6,7.9,0.704,3.6,10.4,14.0,2.3,0.7,0.5,2.2,True,18.3,False,False,False,True,Kevin Love
5,2013-14,25.0,MIN,NBA,PF,77.0,77.0,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6.0,11.9,0.502,0.524,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,True,26.1,False,False,False,True,Kevin Love
6,2014-15,26.0,CLE,NBA,PF,75.0,75.0,33.8,5.5,12.7,0.434,1.9,5.2,0.367,3.6,7.5,0.48,0.509,3.4,4.3,0.804,1.9,7.9,9.7,2.2,0.7,0.5,1.6,True,16.4,False,False,False,True,Kevin Love
