Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PG,SG,SF,C,Player Name,Status
2013-14,25.0,DEN,NBA,SF,68.0,1.0,17.1,2.4,6.0,0.395,0.4,0.9,0.375,2.0,5.1,0.399,0.424,0.8,0.9,0.855,0.8,2.3,3.1,0.9,0.6,0.7,0.9,True,5.9,False,False,True,False,Darrell Arthur,Inactive
2014-15,26.0,DEN,NBA,PF,58.0,4.0,17.0,2.7,6.6,0.404,0.4,1.9,0.236,2.2,4.7,0.471,0.438,0.8,1.0,0.78,0.9,2.0,2.9,1.0,0.8,0.4,0.8,True,6.6,False,False,True,False,Darrell Arthur,Inactive
2015-16,27.0,DEN,NBA,PF,70.0,16.0,21.7,3.2,7.0,0.452,0.6,1.7,0.385,2.5,5.3,0.473,0.498,0.6,0.8,0.755,1.2,3.0,4.2,1.4,0.8,0.7,0.9,True,7.5,False,False,True,False,Darrell Arthur,Inactive
2016-17,28.0,DEN,NBA,PF,41.0,7.0,15.6,2.3,5.2,0.442,1.3,2.9,0.453,1.0,2.4,0.429,0.565,0.5,0.5,0.864,0.6,2.1,2.7,1.0,0.5,0.5,0.9,True,6.4,False,False,True,False,Darrell Arthur,Inactive
2017-18,29.0,DEN,NBA,PF,19.0,1.0,7.4,1.2,2.5,0.468,0.4,1.2,0.348,0.7,1.3,0.583,0.553,0.1,0.2,0.667,0.2,0.6,0.8,0.5,0.4,0.2,0.8,True,2.8,False,False,True,False,Darrell Arthur,Inactive
1980-81,22.0,UTA,NBA,SG,81.0,,35.4,8.8,19.1,0.464,0.1,0.6,0.192,8.7,18.4,0.473,0.467,2.8,4.0,0.716,1.0,2.6,3.6,2.4,1.3,0.5,2.9,False,20.6,False,True,False,False,Darrell Griffith,Inactive
1981-82,23.0,UTA,NBA,SG,80.0,79.0,32.5,8.6,17.9,0.482,0.2,0.7,0.288,8.4,17.2,0.489,0.487,2.4,3.4,0.697,1.6,2.2,3.8,2.3,1.2,0.4,2.4,False,19.8,False,True,False,False,Darrell Griffith,Inactive
1982-83,24.0,UTA,NBA,SG,77.0,76.0,36.2,9.8,20.2,0.484,0.5,1.7,0.288,9.3,18.5,0.502,0.496,2.2,3.2,0.679,1.3,2.6,3.9,3.5,1.8,0.4,3.3,False,22.2,False,True,False,False,Darrell Griffith,Inactive
1983-84,25.0,UTA,NBA,SG,82.0,82.0,32.3,8.5,17.4,0.49,1.1,3.1,0.361,7.4,14.3,0.518,0.522,1.8,2.6,0.696,1.2,3.0,4.1,3.5,1.4,0.3,3.0,False,20.0,False,True,False,False,Darrell Griffith,Inactive
1984-85,26.0,UTA,NBA,SG,78.0,78.0,35.6,9.3,20.4,0.457,1.2,3.3,0.358,8.2,17.1,0.476,0.486,2.8,3.8,0.725,1.6,2.8,4.4,3.1,1.7,0.4,3.2,False,22.6,False,True,False,False,Darrell Griffith,Inactive
1986-87,28.0,UTA,NBA,SG,76.0,10.0,24.3,6.1,13.7,0.446,0.9,2.6,0.335,5.2,11.0,0.473,0.478,2.0,2.8,0.703,1.1,1.9,3.0,1.7,1.3,0.4,1.8,False,15.0,False,True,False,False,Darrell Griffith,Inactive
1987-88,29.0,UTA,NBA,SG,52.0,11.0,20.2,4.8,11.3,0.429,0.5,2.0,0.275,4.3,9.3,0.462,0.453,1.1,1.8,0.641,0.7,1.8,2.4,1.8,1.0,0.1,1.3,False,11.3,False,True,False,False,Darrell Griffith,Inactive
1988-89,30.0,UTA,NBA,SG,82.0,73.0,29.0,5.7,12.7,0.446,0.7,2.4,0.311,4.9,10.4,0.477,0.475,1.7,2.2,0.78,0.9,3.1,4.0,1.6,1.0,0.3,1.7,False,13.8,False,True,False,False,Darrell Griffith,Inactive
1989-90,31.0,UTA,NBA,SG,82.0,1.0,17.6,3.7,7.9,0.464,1.0,2.6,0.372,2.7,5.3,0.509,0.525,0.6,1.0,0.654,0.5,1.5,2.0,0.8,0.8,0.2,0.9,False,8.9,False,True,False,False,Darrell Griffith,Inactive
1990-91,32.0,UTA,NBA,SG,75.0,2.0,13.4,2.3,5.9,0.391,0.6,1.8,0.348,1.7,4.1,0.41,0.445,0.5,0.6,0.756,0.2,1.0,1.2,0.5,0.6,0.1,0.6,False,5.7,False,True,False,False,Darrell Griffith,Inactive
1983-84,22.0,NYK,NBA,PG,82.0,0.0,16.1,2.6,6.3,0.417,0.0,0.2,0.267,2.6,6.1,0.421,0.421,2.5,3.2,0.791,0.9,1.1,2.0,3.5,1.5,0.2,2.4,False,7.9,True,True,False,False,Darrell Walker,Inactive
1984-85,23.0,NYK,NBA,PG,82.0,66.0,30.4,5.2,12.1,0.435,0.0,0.2,0.0,5.2,11.9,0.442,0.435,3.0,4.2,0.7,1.6,1.8,3.4,5.0,2.0,0.3,2.5,False,13.5,True,True,False,False,Darrell Walker,Inactive
1985-86,24.0,NYK,NBA,PG,81.0,35.0,25.0,4.0,9.3,0.43,0.0,0.1,0.0,4.0,9.2,0.436,0.43,2.3,3.4,0.686,1.2,1.5,2.7,4.2,1.8,0.4,2.4,False,10.3,True,True,False,False,Darrell Walker,Inactive
1986-87,25.0,DEN,NBA,PG,81.0,25.0,24.9,4.4,9.2,0.482,0.0,0.0,0.0,4.4,9.1,0.485,0.482,3.4,4.5,0.745,1.9,2.1,4.0,3.5,1.5,0.5,2.3,False,12.2,True,True,False,False,Darrell Walker,Inactive
1987-88,26.0,WSB,NBA,SG,52.0,0.0,18.1,2.2,5.6,0.392,0.0,0.1,0.0,2.2,5.5,0.4,0.392,1.6,2.0,0.781,0.8,1.6,2.4,1.9,1.2,0.2,1.3,False,6.0,True,True,False,False,Darrell Walker,Inactive
1988-89,27.0,WSB,NBA,PG,79.0,78.0,32.5,3.6,8.6,0.42,0.0,0.1,0.0,3.6,8.5,0.426,0.42,1.8,2.3,0.772,1.7,4.7,6.4,6.3,2.0,0.3,2.3,False,9.0,True,True,False,False,Darrell Walker,Inactive
1989-90,28.0,WSB,NBA,PG,81.0,81.0,35.6,3.9,8.6,0.454,0.0,0.3,0.095,3.9,8.3,0.465,0.455,1.7,2.5,0.687,2.1,6.7,8.8,8.0,1.7,0.4,2.1,False,9.5,True,True,False,False,Darrell Walker,Inactive
1990-91,29.0,WSB,NBA,PG,71.0,65.0,32.5,3.2,7.5,0.43,0.0,0.1,0.0,3.2,7.4,0.437,0.43,1.3,2.2,0.604,2.0,5.0,7.0,6.5,1.1,0.5,2.2,False,7.8,True,True,False,False,Darrell Walker,Inactive
1991-92,30.0,DET,NBA,SG,74.0,4.0,20.8,2.2,5.1,0.423,0.0,0.1,0.0,2.2,5.0,0.434,0.423,0.9,1.4,0.619,1.1,2.1,3.2,2.8,0.9,0.2,1.1,False,5.2,True,True,False,False,Darrell Walker,Inactive
1992-93,31.0,TOT,NBA,"PG,SG",37.0,2.0,13.8,0.9,2.6,0.354,0.0,0.0,0.0,0.9,2.6,0.358,0.354,0.3,0.7,0.462,0.6,1.0,1.6,1.4,0.9,0.1,0.7,False,2.2,True,True,False,False,Darrell Walker,Inactive
2009-10,22.0,NOH,NBA,PG,76.0,37.0,27.8,4.9,10.4,0.477,0.6,1.5,0.4,4.3,8.9,0.49,0.506,1.9,2.3,0.851,0.5,2.0,2.5,5.7,1.0,0.1,2.7,False,12.4,True,False,False,False,Darren Collison,Inactive
2010-11,23.0,IND,NBA,PG,79.0,79.0,29.9,5.0,11.0,0.457,0.5,1.6,0.331,4.5,9.4,0.479,0.481,2.6,2.9,0.871,0.5,2.3,2.8,5.1,1.1,0.2,2.5,False,13.2,True,False,False,False,Darren Collison,Inactive
2011-12,24.0,IND,NBA,PG,60.0,56.0,31.3,3.8,8.7,0.44,0.6,1.6,0.362,3.3,7.2,0.457,0.472,2.1,2.6,0.83,0.5,2.6,3.1,4.8,0.8,0.2,1.9,False,10.4,True,False,False,False,Darren Collison,Inactive
2012-13,25.0,DAL,NBA,PG,81.0,47.0,29.3,4.2,8.9,0.471,0.6,1.7,0.353,3.6,7.3,0.498,0.504,3.0,3.4,0.88,0.4,2.3,2.7,5.1,1.2,0.1,2.1,False,12.0,True,False,False,False,Darren Collison,Inactive
2013-14,26.0,LAC,NBA,PG,80.0,35.0,25.9,4.1,8.7,0.467,0.9,2.4,0.376,3.2,6.3,0.501,0.518,2.4,2.8,0.857,0.6,1.8,2.4,3.7,1.2,0.2,1.7,False,11.4,True,False,False,False,Darren Collison,Inactive
2014-15,27.0,SAC,NBA,PG,45.0,45.0,34.8,5.8,12.2,0.473,1.3,3.6,0.373,4.4,8.6,0.514,0.527,3.2,4.1,0.788,0.4,2.8,3.2,5.6,1.5,0.3,2.5,False,16.1,True,False,False,False,Darren Collison,Inactive
2015-16,28.0,SAC,NBA,PG,74.0,15.0,30.0,5.1,10.5,0.486,1.2,2.9,0.401,3.9,7.6,0.519,0.542,2.6,3.1,0.858,0.4,1.9,2.3,4.3,1.0,0.1,1.8,False,14.0,True,False,False,False,Darren Collison,Inactive
2016-17,29.0,SAC,NBA,PG,68.0,64.0,30.3,5.0,10.5,0.476,1.1,2.6,0.417,3.9,7.9,0.495,0.527,2.2,2.5,0.86,0.3,1.9,2.2,4.6,1.0,0.1,1.7,False,13.2,True,False,False,False,Darren Collison,Inactive
2017-18,30.0,IND,NBA,PG,69.0,64.0,29.2,4.6,9.2,0.495,1.4,3.0,0.468,3.2,6.3,0.508,0.571,1.8,2.1,0.882,0.5,2.0,2.6,5.3,1.3,0.2,1.2,False,12.4,True,False,False,False,Darren Collison,Inactive
2018-19,31.0,IND,NBA,PG,76.0,76.0,28.2,4.1,8.7,0.467,1.0,2.6,0.407,3.0,6.1,0.492,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6.0,1.4,0.1,1.6,False,11.2,True,False,False,False,Darren Collison,Inactive
2021-22,34.0,LAL,NBA,PG,3.0,0.0,12.3,0.7,2.3,0.286,0.0,1.0,0.0,0.7,1.3,0.5,0.286,0.0,0.0,,0.0,1.3,1.3,0.7,0.3,0.0,0.3,False,1.3,True,False,False,False,Darren Collison,Inactive
4 seasons,,IND,NBA,,284.0,275.0,29.6,4.4,9.5,0.465,0.9,2.2,0.405,3.5,7.3,0.483,0.512,2.2,2.5,0.854,0.5,2.4,2.9,5.3,1.2,0.2,1.8,False,11.9,True,False,False,False,Darren Collison,Inactive
1993-94,24.0,TOT,NBA,C,23.0,15.0,16.0,1.7,3.6,0.476,0.0,0.0,,1.7,3.6,0.476,0.476,0.8,1.3,0.6,1.3,2.2,3.5,0.7,0.6,0.1,0.8,False,4.2,False,False,False,True,Darren Morningstar,Inactive
1994-95,23.0,MIN,NBA,PG,34.0,9.0,23.6,2.8,6.9,0.408,0.2,1.1,0.184,2.6,5.7,0.451,0.423,1.7,1.9,0.877,0.4,1.5,1.9,3.9,1.0,0.0,1.8,False,7.5,True,False,False,False,Darrick Martin,Inactive
1995-96,24.0,TOT,NBA,PG,59.0,16.0,19.5,2.5,6.1,0.406,0.3,1.2,0.29,2.2,5.0,0.433,0.434,1.7,2.0,0.842,0.3,1.1,1.4,3.7,0.9,0.1,1.8,False,7.0,True,False,False,False,Darrick Martin,Inactive
1996-97,25.0,LAC,NBA,PG,82.0,64.0,22.2,3.6,8.8,0.407,1.1,2.9,0.389,2.5,5.9,0.415,0.47,2.7,3.0,0.872,0.3,1.1,1.4,4.1,0.7,0.0,1.5,False,10.9,True,False,False,False,Darrick Martin,Inactive
1997-98,26.0,LAC,NBA,PG,82.0,63.0,28.0,3.4,8.9,0.377,1.3,3.6,0.365,2.0,5.3,0.384,0.45,2.2,2.6,0.848,0.2,1.8,2.0,4.0,1.0,0.1,1.9,False,10.3,True,False,False,False,Darrick Martin,Inactive
1998-99,27.0,LAC,NBA,PG,37.0,25.0,25.4,2.8,7.5,0.367,0.8,2.9,0.292,1.9,4.6,0.413,0.423,1.6,2.1,0.803,0.1,1.2,1.3,3.9,1.2,0.1,1.8,False,8.0,True,False,False,False,Darrick Martin,Inactive
1999-00,28.0,SAC,NBA,PG,71.0,1.0,12.6,1.9,4.9,0.38,0.5,1.7,0.306,1.3,3.2,0.42,0.434,1.4,1.7,0.824,0.1,0.5,0.6,1.7,0.4,0.0,0.9,False,5.7,True,False,False,False,Darrick Martin,Inactive
2000-01,29.0,SAC,NBA,PG,31.0,0.0,5.7,0.9,2.5,0.382,0.5,0.9,0.519,0.5,1.6,0.306,0.474,1.0,1.1,0.886,0.1,0.5,0.5,0.5,0.2,0.0,0.3,False,3.3,True,False,False,False,Darrick Martin,Inactive
2001-02,30.0,DAL,NBA,PG,3.0,0.0,7.3,0.0,3.3,0.0,0.0,0.7,0.0,0.0,2.7,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,1.0,0.7,0.0,0.3,False,0.3,True,False,False,False,Darrick Martin,Inactive
2003-04,32.0,MIN,NBA,PG,16.0,0.0,10.8,1.3,4.2,0.299,0.4,1.6,0.231,0.9,2.6,0.341,0.343,0.6,0.6,1.0,0.1,0.3,0.4,1.4,0.1,0.1,0.4,False,3.4,True,False,False,False,Darrick Martin,Inactive
2004-05,33.0,LAC,NBA,PG,11.0,0.0,17.3,1.5,4.5,0.32,0.5,1.6,0.278,1.0,2.9,0.344,0.37,0.5,0.7,0.625,0.3,0.6,0.9,2.5,0.5,0.0,0.5,False,3.8,True,False,False,False,Darrick Martin,Inactive
2005-06,34.0,TOR,NBA,PG,40.0,0.0,8.5,0.9,2.4,0.351,0.4,1.0,0.4,0.5,1.4,0.316,0.433,0.5,0.6,0.75,0.1,0.5,0.5,1.4,0.4,0.0,0.4,False,2.6,True,False,False,False,Darrick Martin,Inactive
2006-07,35.0,TOR,NBA,PG,31.0,0.0,7.1,1.1,3.0,0.351,0.4,1.2,0.351,0.6,1.8,0.351,0.42,0.5,0.7,0.714,0.1,0.3,0.4,1.4,0.1,0.0,0.4,False,3.0,True,False,False,False,Darrick Martin,Inactive
2007-08,36.0,TOR,NBA,PG,17.0,0.0,8.3,0.6,2.5,0.233,0.1,0.9,0.125,0.5,1.6,0.296,0.256,0.3,0.4,0.833,0.2,0.2,0.4,1.2,0.4,0.0,0.1,False,1.6,True,False,False,False,Darrick Martin,Inactive
1994-95,23.0,CHH,NBA,SF,46.0,7.0,9.2,1.5,2.6,0.562,0.0,0.1,0.333,1.5,2.6,0.568,0.566,0.3,0.8,0.41,0.3,0.8,1.2,0.7,0.4,0.1,0.7,False,3.3,False,False,True,False,Darrin Hancock,Inactive
1995-96,24.0,CHH,NBA,SF,63.0,7.0,13.3,1.8,3.4,0.523,0.0,0.0,0.333,1.8,3.3,0.526,0.526,0.7,1.2,0.644,0.6,0.9,1.6,0.7,0.4,0.1,0.9,False,4.3,False,False,True,False,Darrin Hancock,Inactive
1996-97,25.0,TOT,NBA,SF,24.0,0.0,5.5,0.7,1.5,0.457,0.0,0.0,,0.7,1.5,0.457,0.457,0.4,0.6,0.714,0.2,0.6,0.8,0.5,0.4,0.0,0.5,False,1.8,False,False,True,False,Darrin Hancock,Inactive
2015-16,22.0,DET,NBA,SG,38.0,2.0,10.1,1.4,3.4,0.397,0.5,1.3,0.38,0.9,2.1,0.407,0.469,0.8,1.1,0.725,0.1,1.1,1.2,0.7,0.2,0.0,0.5,False,4.0,False,True,False,False,Darrun Hilliard,Inactive
2016-17,23.0,DET,NBA,SG,39.0,1.0,9.8,1.2,3.2,0.373,0.3,1.2,0.261,0.9,2.1,0.438,0.421,0.5,0.7,0.75,0.1,0.8,0.8,0.8,0.3,0.1,0.7,False,3.3,False,True,False,False,Darrun Hilliard,Inactive
2017-18,24.0,SAS,NBA,SG,14.0,0.0,6.8,0.4,1.4,0.263,0.0,0.4,0.0,0.4,0.9,0.385,0.263,0.4,0.5,0.857,0.0,0.5,0.5,0.8,0.1,0.0,0.3,False,1.1,False,True,False,False,Darrun Hilliard,Inactive
1995-96,30.0,CLE,NBA,PG,11.0,0.0,2.5,0.5,1.1,0.417,0.0,0.1,0.0,0.5,1.0,0.455,0.417,0.2,0.2,1.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,False,1.1,True,False,False,False,Darryl Johnson,Inactive
2007-08,23.0,SAC,NBA,C,9.0,0.0,7.9,0.6,1.7,0.333,0.0,0.0,,0.6,1.7,0.333,0.333,0.2,0.6,0.4,0.6,0.8,1.3,0.0,0.2,0.2,0.8,False,1.3,False,False,False,True,Darryl Watkins,Inactive
2011-12,27.0,NOH,NBA,C,5.0,0.0,19.6,1.4,2.8,0.5,0.0,0.0,,1.4,2.8,0.5,0.5,1.8,3.6,0.5,1.6,3.8,5.4,0.6,1.0,0.8,1.6,False,4.6,False,False,False,True,Darryl Watkins,Inactive
1996-97,23.0,TOT,NBA,SF,36.0,3.0,8.8,0.9,1.7,0.532,0.0,0.0,,0.9,1.7,0.532,0.532,0.5,1.0,0.486,0.8,0.8,1.6,0.4,0.3,0.2,0.6,False,2.3,False,True,True,False,Darvin Ham,Inactive
1997-98,24.0,WAS,NBA,SF,71.0,3.0,8.9,0.8,1.5,0.529,0.0,0.0,,0.8,1.5,0.529,0.529,0.5,1.0,0.473,1.0,0.8,1.8,0.2,0.3,0.4,0.5,False,2.0,False,True,True,False,Darvin Ham,Inactive
1999-00,26.0,MIL,NBA,SF,35.0,21.0,22.6,2.0,3.7,0.555,0.0,0.0,0.0,2.0,3.6,0.559,0.555,1.0,2.2,0.449,2.4,2.5,4.9,1.2,0.8,0.8,0.8,False,5.1,False,True,True,False,Darvin Ham,Inactive
2000-01,27.0,MIL,NBA,SF,29.0,13.0,18.6,1.3,2.8,0.488,0.1,0.1,0.667,1.3,2.7,0.481,0.5,1.0,1.7,0.592,1.9,2.2,4.2,0.9,0.6,0.7,1.1,False,3.8,False,True,True,False,Darvin Ham,Inactive
2001-02,28.0,MIL,NBA,SF,70.0,2.0,17.3,1.7,3.0,0.569,0.0,0.1,0.143,1.7,2.9,0.583,0.571,0.9,1.8,0.504,1.3,1.6,2.9,1.0,0.4,0.5,1.2,False,4.3,False,True,True,False,Darvin Ham,Inactive
2002-03,29.0,ATL,NBA,SG,75.0,1.0,12.3,0.9,2.1,0.447,0.0,0.0,0.0,0.9,2.1,0.455,0.447,0.5,1.1,0.481,1.0,1.1,2.0,0.5,0.2,0.3,0.9,False,2.4,False,True,True,False,Darvin Ham,Inactive
2003-04,30.0,DET,NBA,SF,54.0,2.0,9.0,0.7,1.4,0.493,0.0,0.0,0.5,0.7,1.4,0.493,0.5,0.4,0.6,0.6,0.9,0.9,1.7,0.3,0.2,0.1,0.6,False,1.8,False,True,True,False,Darvin Ham,Inactive
2004-05,31.0,DET,NBA,SF,47.0,0.0,5.9,0.4,0.8,0.459,0.0,0.0,,0.4,0.8,0.459,0.459,0.3,0.7,0.387,0.4,0.3,0.7,0.1,0.1,0.1,0.2,False,1.0,False,True,True,False,Darvin Ham,Inactive
2018-19,23.0,DAL,NBA,SG,8.0,0.0,11.3,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2.0,0.313,0.463,0.5,0.9,0.571,0.3,1.3,1.5,0.9,0.1,0.0,0.8,False,3.6,True,True,False,False,Daryl Macon,Inactive
2019-20,24.0,MIA,NBA,PG,4.0,0.0,3.5,0.3,0.8,0.333,0.3,0.5,0.5,0.0,0.3,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.5,False,0.8,True,True,False,False,Daryl Macon,Inactive
1978-79,22.0,WSB,NBA,C,59.0,,9.0,1.1,2.0,0.534,,,,1.1,2.0,0.534,0.534,0.8,1.1,0.778,0.9,1.6,2.5,0.8,0.2,0.2,0.9,False,3.0,False,False,False,True,Dave Corzine,Inactive
1979-80,23.0,WSB,NBA,C,78.0,,10.6,1.2,2.8,0.417,0.0,0.0,,1.2,2.8,0.417,0.417,0.6,0.9,0.662,1.3,2.1,3.5,0.8,0.1,0.4,0.8,False,2.9,False,False,False,True,Dave Corzine,Inactive
1980-81,24.0,SAS,NBA,C,82.0,,23.9,4.5,9.1,0.49,0.0,0.0,0.0,4.5,9.1,0.492,0.49,1.5,2.1,0.714,2.8,5.0,7.8,1.4,0.5,1.2,1.6,False,10.5,False,False,False,True,Dave Corzine,Inactive
1981-82,25.0,SAS,NBA,C,82.0,21.0,26.7,4.1,7.9,0.519,0.0,0.0,0.25,4.1,7.9,0.52,0.519,1.9,2.6,0.746,2.6,5.1,7.7,1.6,0.4,1.5,1.7,False,10.1,False,False,False,True,Dave Corzine,Inactive
1982-83,26.0,CHI,NBA,C,82.0,71.0,30.4,5.6,11.2,0.497,0.0,0.0,0.0,5.6,11.2,0.498,0.497,2.8,3.9,0.72,3.0,5.8,8.7,1.9,0.6,1.3,2.8,False,14.0,False,False,False,True,Dave Corzine,Inactive
1983-84,27.0,CHI,NBA,C,82.0,82.0,32.6,4.7,10.0,0.467,0.0,0.1,0.333,4.7,9.9,0.469,0.469,2.8,3.4,0.84,2.1,5.0,7.0,2.5,0.7,1.5,2.1,False,12.2,False,False,False,True,Dave Corzine,Inactive
1984-85,28.0,CHI,NBA,C,82.0,50.0,25.1,3.4,6.9,0.486,0.0,0.0,0.0,3.4,6.9,0.487,0.486,1.8,2.4,0.745,1.6,3.6,5.1,1.7,0.4,0.8,1.5,False,8.5,False,False,False,True,Dave Corzine,Inactive
1985-86,29.0,CHI,NBA,C,67.0,4.0,25.5,3.8,7.7,0.491,0.0,0.2,0.25,3.8,7.6,0.497,0.494,1.9,2.6,0.743,2.0,4.5,6.5,2.2,0.4,0.8,1.6,False,9.6,False,False,False,True,Dave Corzine,Inactive
1986-87,30.0,CHI,NBA,C,82.0,39.0,27.9,3.6,7.5,0.475,0.0,0.1,0.0,3.6,7.5,0.479,0.475,1.2,1.6,0.736,2.4,4.2,6.6,2.5,0.5,1.1,1.4,False,8.3,False,False,False,True,Dave Corzine,Inactive
1987-88,31.0,CHI,NBA,C,80.0,32.0,29.1,4.3,8.9,0.481,0.0,0.1,0.111,4.3,8.8,0.486,0.482,1.4,1.9,0.752,2.1,4.5,6.6,1.9,0.5,1.2,1.4,False,10.1,False,False,False,True,Dave Corzine,Inactive
1988-89,32.0,CHI,NBA,C,81.0,7.0,18.3,2.5,5.4,0.461,0.0,0.1,0.25,2.5,5.3,0.465,0.464,0.9,1.2,0.74,1.1,2.8,3.9,1.3,0.4,0.6,1.1,False,5.9,False,False,False,True,Dave Corzine,Inactive
1989-90,33.0,ORL,NBA,C,6.0,3.0,13.2,1.8,4.8,0.379,0.0,0.0,,1.8,4.8,0.379,0.379,0.0,0.3,0.0,1.2,1.8,3.0,0.3,0.3,0.0,1.3,False,3.7,False,False,False,True,Dave Corzine,Inactive
1990-91,34.0,SEA,NBA,C,28.0,0.0,5.3,0.6,1.4,0.447,0.0,0.0,,0.6,1.4,0.447,0.447,0.5,0.8,0.591,0.4,0.8,1.2,0.1,0.2,0.2,0.1,False,1.7,False,False,False,True,Dave Corzine,Inactive
1986-87,24.0,HOU,NBA,C,62.0,1.0,8.0,1.4,3.3,0.436,0.0,0.0,0.0,1.4,3.2,0.438,0.436,0.9,1.1,0.746,0.6,1.3,1.9,0.4,0.1,0.1,0.6,False,3.7,False,False,False,True,Dave Feitl,Inactive
1987-88,25.0,GSW,NBA,C,70.0,19.0,16.1,2.6,5.8,0.45,0.0,0.1,0.0,2.6,5.7,0.455,0.45,1.3,1.9,0.701,1.2,3.6,4.8,0.8,0.2,0.1,1.2,False,6.5,False,False,False,True,Dave Feitl,Inactive
1988-89,26.0,WSB,NBA,C,57.0,36.0,14.5,2.0,4.7,0.436,0.0,0.0,0.0,2.0,4.6,0.438,0.436,0.9,1.1,0.831,1.2,2.3,3.5,0.6,0.3,0.3,1.1,False,5.0,False,False,False,True,Dave Feitl,Inactive
1990-91,28.0,HOU,NBA,C,52.0,2.0,7.2,1.0,2.7,0.371,0.0,0.1,0.0,1.0,2.6,0.38,0.371,0.6,0.8,0.75,0.6,1.4,1.9,0.2,0.1,0.2,0.5,False,2.6,False,False,False,True,Dave Feitl,Inactive
1991-92,29.0,NJN,NBA,C,34.0,0.0,5.1,1.0,2.3,0.429,0.0,0.0,,1.0,2.3,0.429,0.429,0.5,0.6,0.842,0.6,1.2,1.8,0.2,0.1,0.1,0.6,False,2.4,False,False,False,True,Dave Feitl,Inactive
1979-80,22.0,CHI,NBA,PF,82.0,,34.0,6.1,12.8,0.474,0.0,0.1,0.143,6.1,12.7,0.476,0.474,4.1,5.1,0.81,2.7,6.7,9.4,2.2,0.7,1.6,2.6,True,16.3,False,False,False,False,Dave Greenwood,Inactive
1980-81,23.0,CHI,NBA,PF,82.0,,33.0,5.9,12.1,0.486,0.0,0.0,0.0,5.9,12.0,0.487,0.486,2.6,3.5,0.748,3.0,5.9,8.8,2.7,0.9,1.5,2.3,True,14.4,False,False,False,False,Dave Greenwood,Inactive
1981-82,24.0,CHI,NBA,PF,82.0,82.0,35.5,5.9,12.4,0.473,0.0,0.0,0.0,5.9,12.3,0.475,0.473,2.9,3.5,0.825,2.3,7.2,9.6,3.2,0.9,1.1,2.2,True,14.6,False,False,False,False,Dave Greenwood,Inactive
1982-83,25.0,CHI,NBA,PF,79.0,61.0,29.8,3.9,8.7,0.455,0.0,0.1,0.0,3.9,8.6,0.457,0.455,2.1,2.9,0.708,2.7,6.9,9.7,1.9,0.7,1.1,1.9,True,10.0,False,False,False,False,Dave Greenwood,Inactive
1983-84,26.0,CHI,NBA,PF,78.0,76.0,34.8,4.7,9.7,0.49,0.0,0.0,0.0,4.7,9.6,0.491,0.49,2.7,3.7,0.737,2.7,7.3,10.1,1.8,0.9,0.9,1.9,True,12.2,False,False,False,False,Dave Greenwood,Inactive
1984-85,27.0,CHI,NBA,PF,61.0,28.0,25.0,2.5,5.4,0.458,0.0,0.0,0.0,2.5,5.4,0.459,0.458,1.1,1.5,0.713,1.8,4.6,6.4,1.3,0.6,0.3,1.0,True,6.1,False,False,False,False,Dave Greenwood,Inactive
1985-86,28.0,SAS,NBA,PF,68.0,24.0,28.1,2.9,5.7,0.51,0.0,0.0,0.0,2.9,5.7,0.512,0.51,2.1,2.7,0.772,2.2,5.6,7.8,1.3,0.5,0.8,1.7,True,7.9,False,False,False,False,Dave Greenwood,Inactive
1986-87,29.0,SAS,NBA,PF,79.0,78.0,32.7,4.3,8.3,0.513,0.0,0.1,0.5,4.2,8.2,0.513,0.515,3.1,3.9,0.785,3.2,6.7,9.9,3.0,0.9,0.6,2.0,True,11.6,False,False,False,False,Dave Greenwood,Inactive
1987-88,30.0,SAS,NBA,PF,45.0,40.0,27.5,3.4,7.3,0.46,0.0,0.0,0.0,3.4,7.2,0.463,0.46,1.8,2.5,0.748,2.0,4.6,6.7,2.2,0.7,0.5,1.6,True,8.6,False,False,False,False,Dave Greenwood,Inactive
1988-89,31.0,TOT,NBA,PF,67.0,18.0,20.9,2.5,5.9,0.423,0.0,0.0,,2.5,5.9,0.423,0.423,2.0,2.6,0.75,2.1,3.9,6.0,1.4,0.7,0.8,1.4,True,7.0,False,False,False,False,Dave Greenwood,Inactive
1989-90,32.0,DET,NBA,PF,37.0,0.0,5.5,0.6,1.4,0.423,0.0,0.0,,0.6,1.4,0.423,0.423,0.4,0.8,0.552,0.6,1.5,2.1,0.3,0.1,0.2,0.4,True,1.6,False,False,False,False,Dave Greenwood,Inactive
1990-91,33.0,SAS,NBA,PF,63.0,11.0,16.2,1.3,2.7,0.503,0.0,0.0,0.0,1.3,2.7,0.509,0.503,1.1,1.5,0.734,1.0,2.5,3.5,0.8,0.5,0.4,1.1,True,3.8,False,False,False,False,Dave Greenwood,Inactive
